question,choices,answer
The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,"['insects', 'weathering', 'lava', 'erosion']",B
a typical rabbit diet includes,"['crickets', 'mice', 'fish', 'weeds']",D
Foggy days are said to be,"['good for skin', 'high in moister', 'extremely dry', 'very sunny']",B
Metal is sometimes what?,"['wooden', 'salty', 'polar opposite', 'wind']",C
What births live young?,"['a feathered animal with a beak', 'a tail having tree dweller', 'a modern sport utility vehicle', 'a planet close to the sun']",B
Which is the most accurate statement?,"['rocks grow to reach the size they are today', 'oaks grow to reach the size they are today', 'cell phones grow to reach the size they are today', 'plastic forks grow to reach the size they are today']",B
Where would an archaeologist likely find an impression of an ancient footprint?,"['lying on the beach', 'under layers of dirt', 'on the surface of the moon', 'buried in a graveyard']",B
"When you put a cold sandwich in the microwave, it will","['stay the same', 'escalate in temperature', 'decrease in temperature', 'die']",B
Dew is formed when what condenses?,"['carbon dioxide', 'warm air', 'h2o haze', 'oxygen']",C
sugar dissolves in what when they are combined?,"['dirt', 'ocean liquid', 'honey', 'air']",B
Radiaton can make something,"['cooler', 'warmer', 'heavier', 'harder']",B
Some animals are housed,"['in public exhibitions for viewing', 'in boxes for storage', 'in barrels for travel', 'in tents for sleeping']",A
Your clothes likely will be soaked if the skies are,"['sunny without clouds', 'light blue', 'black', 'clear']",C
"if a person is unable to stand cold weather, which of these should be avoided?","['the arctic regions', 'all of these', 'tropical rain forest', 'the mangrove forest']",A
What are formed by natural geological processes?,"['animals', 'lifeless matter', 'air flow', 'companies']",B
"if the boiling point of water is attained, what ensues beyond this point?","['the water turns evaporates rapidly', 'the water then solidifies', 'the water becomes black', 'all of these']",A
Which animal gives birth to live young?,"['shark', 'turtle', 'giraffe', 'spider']",C
Which was happens most near canyons,"['the moon', 'whales', 'riverflow', 'fear']",C
two females are incapable of,"['conjuring kin', 'talk', 'dance', 'jog together']",A
"A puppy wakes up and needs to to for a walk. In order to have the ability to do this, he will require","['pebbles', 'lunch', 'toys', 'wheels']",B
A year can pass in the time it takes,"['our globe to circle a heat source', 'to heat up a hot pocket', 'to take off your shoes', 'to wash the dirty dishes']",A
Winter solstice occurs on a day when,"['the sun is brightest', 'the sun is eclipsed', 'the moon is full', 'the darkness is greatest']",D
Which of the following is not an input in photosynthesis?,"['sunlight', 'oxygen', 'water', 'carbon dioxide']",B
"Scientists suggest that, due to human activities, earth has lost waterways and about half of its original forest lands, endangering many animals and plants in their natural living spaces. However, human activity seems to benefit some living things, such as","['rats and roaches', 'saunas and pools', 'new phone numbers', 'cotton clothing']",A
Sunlight,"['makes car steering wheels hard to handle in the summer', 'means your pets need sweaters when outdoors', 'causes ice to refreeze', 'cools down the water in local ponds']",A
A cheetah that runs all day will find it has lost a lot of,"['blood', 'water', 'prey', 'spots']",B
Scraping an object,"['may cause the object to grow in size', 'may cause the object to fall', 'may cause pieces to flake off the object', 'may cause the object to snap in half']",C
People are switching from coal to wind to,"['do nothing at all', 'heat and cool mars', 'sing songs to birds', 'producing heat for dwellings']",D
In a desert area plants grow,"['underwater', 'closer together', 'in lines', 'farther apart']",D
"If rye bread is browned in a device, it uses mainly","['electrical energy', 'water energy', 'solar energy', 'heat energy']",D
The balance result will be number of,"['kilowatts', 'kilobytes', 'kilograms', 'kilometers']",C
Gravitational force never affects,"['balloons', 'stars', 'sunshine', 'air']",C
One source of heat might be,"['eating ice', 'moving to antartica', 'sitting in snow', 'a mini flashlight']",D
In what way do mice come into the world?,"['by surgical interference by veterinarians', 'through a thick shell', 'through a muscular canal', 'digging upwards through sand']",C
I have to plug in a processor of food because it,"['is used for grinding metal', 'is an oil machine', 'is an electric motor', 'is a battery operated machine']",C
Tuna primarily eat,"['parasites soybeans and flaxseeds', 'sea turtles sharks and coral reefs', 'spineless marine organisms cartilaginous and gelatinous organisms', 'sea vegetables like kelp irish moss and arame']",C
Which would most directly benefit from installing receptors for converting light into power?,"['a family of humans in a city where it rains every day', 'a herd of crows', 'a research base near the equator', 'a group of squirrels']",C
A running car engine could,"['leave the hood hot to the touch', 'cause the trunk to pop open', 'leave the hood cold to the touch', 'cause the car doors to spring open']",A
The usual kind of weather in a location is called what?,"['warmth', 'fog', 'zone conditions', 'visibility']",C
Which animal is hiding from a predator?,"['a tadpole losing its tail as it grows', 'an angler fish using its esca to lure another fish', 'an octopus mimicking the color and texture of a rocky outcrop', ""a great white shark breaching the water's surface""]",C
What core ingredient of red pasta sauce comes from a flower?,"['tomato', 'bell pepper', 'oregano', 'onion']",A
Magnets may be attracted to,"['clay pots', 'roofing nails', 'paper plates', 'plastic cutlery']",B
Toggling a light switch on,"['completes a circuit', 'makes black holes', 'opens a circuit', 'breeds contempt']",A
There is most likely going to be fog around:,"['a marsh', 'a tundra', 'the plains', 'a desert']",A
The below surface pebbles of the Snake River are of non rough edges because of?,"['smoothness', 'fish movement', 'river movement', 'rough rocks']",C
We made sure to use the hose on the begonia daily so it would,"['melt', 'survive', 'die', 'freeze']",B
When fish travel in the opposite direction of flow they are going to,"['spawn', 'party', 'site see', 'start over']",A
Which of these is less likely to cause pollution,"['mountain bike', 'motor bike', 'dirt bike', 'chopper']",A
"If rain is something other than clean, then water in that area will","['be unsafe', 'be great', 'be safe', 'be clean']",A
A magnet will stick to,"['a belt buckle', 'a wooden table', 'a plastic cup', 'a paper plate']",A
DNA is a vehicle for passing inherited characteristics from parent to what?,"['pets', 'homes', 'younglings', 'food']",C
"As an herbivore, deers will eat","['meat', 'chicken', 'tires', 'a bush']",D
"if a plant shows up in a new place, what might have happened?","['the plant is able to relocate itself', 'it spontaneously appeared there', 'it walked to the new place', 'its cased embryo have been dispersed']",D
Nocturnal predators hunt during when?,"['sunrise', 'daylight', 'sleepy time', 'summer']",C
When the demand for corn rises,"['farmers grow different crops', 'farmers ask people to stop eating corn', 'farmers stop planting corn', 'farmers must harvest more corn']",D
How do bats avoid crashing into trees while flying around at night?,"['they wander around aimlessly lost', 'they bounce their screams off of things', 'they ask someone where to go', 'they see with their eyes']",B
A squirrel expires in the spring and in the fall,"['the corpse is glowing', 'the corpse is decomposed', 'the corpse is melted', 'the corpse is flying']",B
Some creatures may pretend to be other creatures in order to,"['have fun', 'confuse predators', 'entertain guests', 'dress up']",B
What does harming an organism cause?,"['population increase', 'change in appearance', 'population decrease', 'nothing']",C
Fogged up glass on a store window is a stage in the,"['food chain', 'water cycle', 'life cycle', 'lunar cycle']",B
"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install","['sun grafts', 'sunlight shields', 'panels collecting sunlight', 'solar bees']",C
Eagles eat what?,"['grass', 'whales', 'hoppers', 'apples']",C
Asteroids crashing on planets can leave behind,"['large bowl-shaped cavities in the ground', 'aliens and foreign foods', ""small dents in the planet's core"", 'lakes filled with salty water']",A
At first glance the car seamed very small but just before it hits a person it will appear,"['out of nowhere', 'to be large', 'on top', 'and disappear']",B
By finding the distance of something you are,"['totally clueless', 'gathering data', 'playing around', 'wasting time']",B
Wood can be reused to make a,"['dresser', 'plastic bottle', 'candy cane', 'glass bottle']",A
crops need to be switched on a continual basis why?,"['the animal habitats', 'for more pests', 'bees and birds', 'more wanted vitamins']",D
Carnivores,"['eat foliage and vegetables exclusively', 'are the bottom of the food chain', 'require prey to survive', 'require carbon dioxide to survive']",C
Which of these energy sources generates the least amount of pollution?,"['coal', 'windmill', 'lithium batteries', 'gasoline']",B
"After extensive logging activity, a forest had less","['water', 'soil', 'carbon dioxide', 'biodiversity']",D
A hatched chick will know how to construct a nest when it needs to because it is,"['instinctual', 'considerate', 'learned', 'a given']",A
Invasive plants in an ecosystem often lead to,"['overpopulation', 'rainy weather', 'rashes', 'gmos']",A
audible vibrations can travel freely through,"['a brick', 'nitrogen and oxygen', 'the ground', 'a mountain']",B
What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,"['sweet', 'salty', 'bitter', 'sour']",A
Corn and wheat are among the favorite foods of,"['humans', 'grizzly bears', 'fish', 'aliens']",A
Soil could be Earth's what?,"['dermis', 'buddy', 'magic', 'tears']",A
A person who forgot to bring water with them will likely die of dehydration,"['on a lake', 'in a river', 'in a house', ""on earth's satellite""]",D
What is the best example of a live birth?,"['a fish laying a clutch', 'a platypus warming an egg with its furry body until a baby is born', 'a bird warming the eggs in her nest until they hatch', 'a koala delivering into her pouch']",D
"Miles above the equator, people from several faiths celebrate holidays in","['cool months', 'eastern months', 'more months', 'warm months']",A
What is needed to make an island?,"['boat', 'volcano', 'coral', 'tree']",B
"If a farmland up the hill gets rainfall, what could happen to lower lands?","['all of these', 'they could get fertilizer washed to them', 'they could experience unfavorable chemical change in their lands', 'they could have their lands poisoned']",A
To replenish the shade in a city that had been provided by trees that were felled by a storm:,"['grow gills and live on a raft', 'use a large lawn mower', 'get out your weed whacker', 'introduce replacement timber items']",D
"If a person wants to help the environment, that person should","['leave the faucet open', 'watch a lot of tv', 'reuse pieces of paper', 'buy a new car']",C
Cake tastes sweet because of,"['sweet and low', 'sucrose', 'flour', 'honey']",B
An example of pollution might be,"['recycling old glass to make a house', 'throwing plastic in the ocean', 'donating clothes to a thrift shop', 'using old shirts to make a blanket']",B
matter is made of what?,"['united atoms', 'sound', 'feelings', 'bonds of friendship']",A
What requires energy for growth?,"['a car', 'a hippopotamus', 'a house', 'a desk']",B
A tone is made when a hammer makes contact with,"['a waterfall', 'air', 'an solid object', 'a log']",C
An inherited characteristic present in a baby is,"['number of ears', 'birth date', 'birth weight', 'number of siblings']",A
If you missed the rising moon today you will have to wait till when to see it again,"['30 years', '10 months', '10 minutes', '24 hours']",D
Hypothermia will set in under which conditions:,"['while exposed to harsh winds in a polar region', 'while stranded deep in a swap', 'while swimming in tropical seas', 'while exposed to direct sunlight on a tropical island']",A
What might you find in the depths of the ocean?,"['mountainous ranges', 'magic', 'unicorns', 'love']",A
"If a thing reacts in a situation, the most likely reason for the chemical reaction is","['steam is removed gently', 'upper temps are applied slowly', 'deer are fed tenderly', 'bees are introduced carefully']",B
Which of the following is likely to change an egg's shape and mass?,"['placing it on a pillow', 'dropping it from a building', 'leaving it in a carton', 'holding it in your hand']",B
A thing that is near a running wood stove will discover when touching the stove,"['that it is cool', 'that it is safe', 'that it is chilly', 'that it will sear']",D
"If a ruler is going to measure something, it will most likely be used to measure a","['gram of salt', 'liter of gasoline', 'curtain', 'ounce of milk']",C
A tape measure aids in,"['deciding what color to paint a room', 'figuring the state of matter of an object', 'formulating the area of a room', 'determining mass of an object']",C
What tool would be most helpful in aiding indoor plants in photosynthesis,"['music', 'cover', 'fertilizer', 'a large window']",D
Filling a bottle full of water and then placing it in the freezer can lead to,"['loosening of the bottle lid', 'deflation of the bottle', 'ice cubes in the freezer', 'bursting of the bottle']",D
"A long time ago, the Grand Canyon was","['wider', 'deeper', 'grander', 'less deep']",D
A heavier object,"['requires less force to move', 'requires minimal effort to move', 'requires more muscle power to shift', 'requires a light touch to move']",C
Buttercups can produce,"['their own nutrients', 'grow in space', 'ride horses', 'enter singing competitions']",A
What can feathers on Spheniscidae be used for?,"['keeping warm', 'flying', 'sleeping', 'eating']",A
A drop off in predator population,"['indicates a boom in animal reproduction', 'can indicate a drop off in frigid temperatures', 'indicates plentiful amounts of water', 'can indicate a nutrient insufficient environment']",D
"When eagles are hunting in a field, some of their nutrients come from","['beans', 'fish', 'deer', 'rodents']",D
Some animals change their appearance completely during a stage of the life cycle known as,"['metamorphosing', 'metal', 'seven', 'drawing']",A
"If a person blows on another person's arm, then nerves will","['curl up and die', 'signal to the sky', 'make more nerves in that area', 'alert the brain of this']",D
You are unable to naturally make yourself taller because height is determined by,"['parents', 'cookies', 'space', 'eggshells']",A
where might a bunny live?,"['a thicket', 'atop palm trees', 'a sewer system', 'a deserted island']",A
Snowfall takes place during the winter in what area?,"['arctic', 'atlantic', 'rain forest', 'tropics']",A
"if a chemical reaction occurs, it might have been triggered by which of these?","['a person yelling at it', 'a person walking by it', 'a person looking at it intently', 'a person cranking up the room heater']",D
Robins will often devour,"['rocks', 'wood', 'glue', 'grasshoppers']",D
The amount of brush in a park has been decreasing. What could be a cause?,"['the season has been quite dry', 'there has been a lot of rain', 'snakes shelter under the brush', 'people have been walking by the brush on the trails']",A
"If an instrument is played, this may occur","['something is ignored', 'something is spit', 'something is flicked', 'something is killed']",C
Instinctive behavior may be viewed when observing,"['freshly hatched turtles seeking water', 'birds being trained to play games', 'cats being fed salami', 'dogs riding in cars']",A
An inherited characteristic from my dad is,"['nasal structure', 'a building', 'the bike', 'the cat']",A
Which decreases visibility while driving?,"['opening the sunroof', 'spraying windshield fluid', 'adjusting side mirrors', 'turning on headlights']",B
"A pack of wolves eat the sheep before a grizzly bear can get to them, what have the wolves done to the bear?","['out competed', 'out lasted', 'out ran', 'out lived']",A
Conservation,"['leads to longer drought of resources', 'leads to longer availability of resources', 'leads to more consumption', 'leads to short supply of resources']",B
When would a habitat be considered destroyed?,"['all trees have been razed', 'the lake is overflooded', 'the desert experiences high winds', ""the tundra's average temperature increases slightly""]",A
Which can best be described as hibernation for most amphibians?,"['a brain dead frog in mud', 'a frog napping for an hour in mud', 'a frog burying itself in mud for months', 'a frog sleeping for the night in mud']",C
"A young boy is reprimanded by his mother for sleeping with his heavy blankets over his head. His mother is worried that if the boy continues to sleep like that, he will suffocate. This is because","['beds can cause issues with breathing', 'breathing at night is deadly', 'co2 in large amounts is fatal', 'co2 can be ambivalent']",C
pushing on the pedals of a bike cause that bike to gain,"['a lightshow', 'new tires', 'kinetic motion', 'extra weight']",C
Melting point means temperature at which a solid does what?,"['flys', 'gets melty', 'floats', 'sinks']",B
If one is hitting ebony and ivory and making sound,"['that is a kitchen utensil', 'that is an instrument of pain', 'that is a scientific instrument', 'that is playing chop sticks']",D
After the wolf ate all the rabbits he survived on:,"['water', 'plants', 'fat', 'luck']",C
"The past week has been warm, humid and foggy. As the weather is supposed to cool a little bit tomorrow, a reasonable person could assume that tomorrow will be","['rainy', 'clear', 'hot', 'steamy']",A
birds use their peckers to catch,"['dogs', 'a tan', 'a ball', 'bees']",D
Paleontologists study,"['stars', 'grass', 'old animal feces', 'cats']",C
Glaciers have,"['magic', 'feelings', 'emotions', 'slow hidden rivers']",D
What would be an example of migration?,"['geese leaving michigan for florida when temperatures are dropping', 'cattle going to the barn to sleep at night', 'bats flying at night to catch mosquitoes', 'bees flying to a patch of clover flowers']",A
An example of an electrical circuit running properly would be,"['dimming lights', 'swimming in pools', 'running outside', 'riding bikes']",A
A person can know if they need a down vest by checking the,"['thermograph', 'tunnels', 'graveyard shift', 'sidewalk']",A
"If a plant's extended portion is larger, it will","['soak up more light', 'put out less pollen', 'be wilting very soon', 'fold in on itself']",A
Organic food is currently considered best for people because,"['they avoid using bug killers when grown', 'they have more vitamins', 'they use pesticide when growing', 'they are higher in fiber']",A
Soil is an example of what type of resource for growing plants?,"['recycled resource', 'natural resource', 'renewable resource', 'abundant resource']",C
"On a summer day, a dog stuck outside will","['be dripping with sweat', 'lick at the window', 'appear to be smiling with its mouth open', 'curl up somewhere and shiver']",C
When the pie came out of the oven is had more,"['nutrients', 'calories', 'heat energy', 'apples']",C
"Heat from the sun, waves crashing down, and huge storms all wail on a large boulder at the shore. After a few hundred years, where the boulder stood is now","['earth', 'trees', 'corn', 'cats']",A
A source of sugar in an ecosystem is,"['air', 'soil', 'tree', 'bird']",C
"A human can, merely by pushing on it, cause a visible alteration in the shape of a","['manly sculpture', 'inhumanly tall building', 'plastic dinner container', 'standard burning sun']",C
Which activity would most increase atmospheric CO2?,"['gardening', 'walking', 'speedboat driving', 'planting trees']",C
Bears dine on the some of the same things as,"['plants', 'eukaryotes', 'apes', 'amoebas']",C
A bicycle may be used for,"['rain', 'cats', 'coffee grinding', 'elephants']",C
Glaciers doing what has a negative impact on the glacial environment?,"['liquifying', 'growing', 'freezing', 'cooling']",A
A place you would want to avoid that is prone to Earthquakes would be,"['kansas', 'alaska', 'osaka', 'france']",C
What can genes do?,"[""give a young goat hair that looks like its mother's hair"", 'make a baby chubby', 'make a horse break its leg', 'attack viruses and bacteria']",A
Events like thunderstorms and _______ can cause animals to leave an environment.,"['car crashes', 'solar eclipses', 'more available food', 'tsunamis']",D
"A farmer wants to plant seeds, but first needs a field with soil. There is a field with pebbles, which have potential to become soil after experiencing","[""time's passage"", 'light rain', 'cloudy days', 'gentle singing']",A
Every 1440 minutes,"['the moon is full', ""there's a lunar eclipse"", 'a new year starts', 'the sun sets in the west']",D
We can calculate a speed if we know a number of,"['gallons', 'millimeters', 'dollars', 'pounds']",B
"A pot of cold water, with heat now applied, may be noted to have reached its boiling point when","['bubbles are seen', 'food is cold', 'water is warm', 'salt is added']",A
"More carbon dioxide is in the air in the past decade than ever before, probably because","['more cattle produced', 'more plant life', 'human population increased', 'less water area']",C
What body covering does the animal that clucks have?,"['skin', 'feathers', 'scales', 'fur']",B
A spinning object is used to make,"['steam', 'heat', 'water', 'electricity']",D
When heat is added to something,"['contaminates may be destroyed', 'bacterial can grow more rapidly', 'viruses may be picked up', 'the thing loses energy']",A
Insects are eaten by,"['dogs', 'lizard-like amphibians', 'flies', 'cats']",B
A person needing to last a long time in an arid space with limited water sources will,"['drink sparingly', 'drink frequently', 'drink greedily', 'drink liberally']",A
"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons","['expand', 'melt', 'shrink', 'fall']",A
Kool-aid is a mix of what items as a solution?,"['water fluid within a sugar casing', 'soda pop within a can', 'sucrose crystals and flavors dissolved in liquid base of water', 'sugar candy from store']",C
Why do zebras choose to live where they live?,"['great location', 'lovely view', 'edible items', 'good parking']",C
The winter solstice is the shortest day in the northern,"['sky', 'parts of australia', 'globes top half', 'counties of tasmania']",C
A camera can take an image and,"['preserve it', 'edit it', 'lock it in', 'produce it']",A
Matter in the gas phase has,"['fluctuating volume', 'turned up volume', 'turned down volume', 'steady volume']",A
Where could you most likely jump to the top of a mountain?,"['near the equator', 'on the moon', 'near the sea', 'in a laboratory']",B
Where would a polar bear be happiest?,"['wherever an igloo could be built', 'in a pile of fake snow in the desert', 'in the same country where kangaroos live in the wild', 'in a heated house']",A
"When you increase the viability of food, you increase the ability to","['waste it', 'modify it', 'disperse it', 'displace it']",C
"An alien creature is found on earth. Researchers discover that it will eat worms, insects and small rodents, but shuns bananas, leaves and cucumbers. Which of these could be true?","['the creature is a carnivore', 'the creature is a vegan', 'the creature is something other than an omnivore', 'the creature loves to eat cucumbers']",A
Which likely causes the most waste?,"['a twinkie factory', 'sustainable fisheries', 'solar panels', 'a wind farm']",A
Which is a source of kinetic energy?,"['endurance', 'motion', 'velocity', 'speed']",B
Which of these are inherited instead of acquired?,"['wealth', 'height', 'prison time served', 'wisdom']",B
"A beaver is going to experience a long winter in the upcoming months. The beaver knows that the weather is changing, so it begins to eat more and more food, knowing that it can survive meager months by being","['overweight', 'weighted', 'underweight', 'starved']",A
"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near","['light is far away', 'light is more easily seen', 'light is more distant', 'light is further away']",B
The moon has,"['narwhales', 'fairies', 'dead volcanoes', 'unicorns']",C
"When the body needs to rid itself of potentially toxic elements within it, what process is utilized?","['process of purging', 'process of circulation', 'process of respiration', 'process of cooking']",A
How might you figure out what a parts are needed to let your car drive?,"['think very hard until you figure it out', 'ask the person who invented it', 'throw it in a lake and see if it floats', 'break it down and determine what it is composed of']",D
Using a menstrual cup instead of pads or tampons can help avoid,"['pills', 'waste', 'blood', 'flu']",B
Adding milk to a hot pan creates,"['rice', 'water', 'fairies', 'curds']",D
What would you likely notice the taste of?,"['ice', 'tropical twist', 'water', 'air']",B
Toasting bread makes it,"['smaller', 'longer', 'wider', 'harder']",D
"If you see a mushroom on an old decaying log, its because a mushroom is a decomposer, which gets its food from","['non-alive things', 'space', 'computers', 'the store']",A
As an individual is forced to pedal harder on a bicycle their pulse rate,"['stays the same', 'decreases', 'stops', 'increases']",D
"Animals eat food for the taste but also because without it, they would","['smile', 'tv', 'shoes', 'expire']",D
A komodo dragon's body temperature would be highest if immersed in,"['lava', 'apple juice', 'liquid nitrogen', 'water']",A
Burning natural gas can,"['keep you cozy on a frigid night', 'conserve valuable planetary resources', 'aid in cooling down the planet', 'keep a car running in the cold']",A
Some animals use rocks as a means of what when there is bad weather?,"['nothing', 'deaf', 'safeguarding themselves', 'cheese']",C
Sedimentary rock may be a result of,"['metal', 'old silt', 'grass', 'hay']",B
"When a stick is smashed across the side of an oak, their interiors, on a microscopic level,","['enunciate', 'quake', 'mate', 'scream']",B
A bee can enjoy a lovely snack on,"['iris dust', 'fresh whale', 'hard leather', 'old shoes']",A
Canyons are rock formations with cliffs that,"['take a long time to produce', 'have sharks in the water', 'are very narrow and shallow', 'are billions of years old']",A
"A person will go through many stages in life, some more fun than others. Considering these stages, all are real aside from","['physical maturation', 'infancy', 'fishinghood', 'childhood']",C
Which is most likely to occur?,"['a female fly lays eggs while it is a larvae', 'a male fly lays eggs while it is a larvae', 'a male fly lays eggs while it is an adult', 'a female fly lays eggs while it is an adult']",D
Which of the following is likely to reject nutrients from food?,"['bamboo', 'a human', 'a lion', 'a horse']",A
If a tree is separated from it's roots it will,"['run away', 'expire', 'have a party', 'get stronger']",B
Layers of the earth include all but,"['mantle', 'center', 'crust', 'inner core']",B
Pines will continue to grow making them,"['toxic', 'endangered', 'reuseable', 'shorter']",C
The bee provided a valuable service to the,"['house', 'rock', 'water', 'rose']",D
When we are unable to look up and see the sun during the day it is blocked by,"['lava', 'seashells', 'rocks', 'water']",D
Trees grow growth-rings one time each year; so which of these is correct?,"['a tree with nine rings is nine years old', 'a tree with six rings is seven years old', 'a tree with eight rings is five years old', 'telling how old a tree is is impossible based on rings']",A
If an organism dies what happens to that organisms population?,"['relaxes', 'cries', 'increases', 'subsides']",D
Which three events are likely to occur once per day?,"['3 cycles of day 3 cycles of night and birds chirping as the sun rises', 'a cycle of day a cycle of night and a motorcycle', 'a cycle of day a cycle of night and birds chirping as the sun rises', 'a cycle of day a cycle of night and birds flying']",C
small reptile's diet consists mostly of,"['invertebrates', 'insects', 'mammals', 'fish']",B
A coral plant will thrive in,"['depths', 'jungles', 'arctic', 'shallows']",D
A fish lives in,"['dihydrogen monoxide', 'carbon monoxide', 'dihydrotestosterone', 'iron sulfate']",A
"If a thing is procreating, then it is","['under age', 'too old', 'young', 'aged enough']",D
A fundamental feature of all life produces,"['offspring', 'auroras', 'magnetism', 'organisms']",A
If a person enjoys star gazing the best place to live is,"['beside a streetlight', 'the countryside', 'the big city', 'beside a skyscraper']",B
Flashlights require batteries,"['to make light bright rooms darker', 'to meet weight requirements', 'to be used as a weapon', 'to properly illuminate objects']",D
"If a plant is deprived of which of these, it will die?","['glass', 'dampness', 'cat food', 'poison']",B
"in science, what is a cause and effect guess called?","['a final solution', 'an academic hypothesis', 'a wild guess', 'a big problem']",B
What does harming an organism cause?,"['change in appearance', 'nothing', 'population increase', 'population decrease']",D
"Switching on a light can complete an electrical circuit, which may","['brighten a room', 'turn off fans', 'close a door', 'use a flashlight']",A
which of these would lead to a rise in speed and acceleration?,"['a person running behind and kicking a balloon', 'a person sitting still', 'a person standing in place', 'a person stopping an oncoming ball']",A
One full rotation on Earth's axis takes,"['12 hours', '1 month', '2 days', '1440 minutes']",D
A person wanting to attract striped insects to come and feed in their yard would display,"['birds', 'tuna', 'knives', 'carnations']",D
What is an example of the fact that a thing is dead once it dies after having previously lived?,"['a small squirrel falls from a tree and breaks its leg', 'a panda stops eating and falls into a coma', 'a dog is paralyzed and is unable to move', 'a vibrant cat is deceased after being hit by a car']",D
An example of an animal pollinator is,"['dogs', 'leaves', 'cape elephant sengis', 'water']",C
"A tiny spark grows and the result tears through an area of nature and spreads through the mountains, consuming","['bark and canopies', 'a crystal lake', 'a snowy mountaintop', 'a small bird']",A
"The reason you tend to think of the color white when you think of environments where its constantly freezing, is because those place get tons of","['chipmunks', 'droughts', 'snowfall', 'monkeys']",C
Portable energy is useful for,"['soda bottles', 'drool', 'cascading style sheets', 'cattle prods']",D
In what way are valleys formed?,"['the passage of water in a straight or winding path moving consistently', 'pools of water filling until a deep lake forms', 'rain water frequently raining down', 'high winds blowing rain and hail']",A
If I wanted to add friction to a subject to get it to slow down I could,"['embrace it', 'throw it', 'push it', 'roll it']",A
Which substance is capable of dripping?,"['oxygen', 'juice', 'wood', 'lightning']",B
What is decomposed in decomposition?,"['living creatures', 'lifeless life forms', 'plastics', 'metals']",B
Roses utilize chlorophyll to,"['turn themselves blue and pink', 'take in sun rays', 'turn oxygen into co2', 'take in dust particles from the air']",B
A creature that can move through liquid easily due to flippers is,"['bluejays', 'felines', 'penguins', 'cattle']",C
"A person needing to cook up a burger, but lacking a grill or fire, can heat burger meat on","['a tree branch', 'a puddle', 'a fish pond', 'a vehicle engine']",D
transplanting seedling oaks has a positive impact on,"['fuel costs', 'the economy', 'housing value', 'the environment']",D
What does photosynthesis require,"['a daffodil to absorb rays of sol', 'a torrential amount of rainfall', 'a bee to pollinate the bud', 'a tree to absorb argon']",A
Diamonds are made and dispersed by,"['volcanoes', 'gypsies', 'giants', 'clouds']",A
Which would be most useful in determining an areas climate?,"['average daily temperatures for five years', 'a flood report from three years ago', ""last year's rainfall totals"", 'a report of a tornado']",A
Which is the most likely factor for the amount of available ocean space increasing?,"['glaciers cooling down vastly', 'glaciers getting much hotter', 'land space increasing tenfold', 'land shrinking over time due to cold']",B
A renewable resource you can find on Earth is,"['stars', 'oil', 'sand clay', 'fossil fuels']",C
"If a cat is given cyanide, it will","['expire', 'cough', 'puke', 'eat']",A
Which would provide the greatest benefit to animals in an ecoystem?,"['a plastic tree', 'a long-dead stump', 'a new sprout', 'an old oak']",D
Which can go in the recycled bin,"['duct tape', 'hair gel', 'sprite container', 'cell phones']",C
In which of these locations is the winter solstice on December 21st?,"['panama', 'new zealand', 'south africa', 'argentina']",A
A lot of deep dips in an expanse of land could have happened,"['over a month', 'over a decade', 'over a year', 'over a millennia']",D
Certain species of which type of animal gives live birth?,"['lizards', 'snakes', 'birds', 'fish']",A
Marbles in the right light make,"['rainbows', 'thee channel change', 'demons appear', 'the sun appear']",A
In order to grow a rosebush needs a specific,"['gardener', 'house', 'climate', 'fertilizer']",C
Draining the rain with a rain gutter onto bare ground through a spout will,"['make the ground underneath contain less soil', 'attract more dirt to where the water is falling', 'cause the ground to become very hard', 'draw up more water from underground']",A
Miletinae in the air above will have gone through a transmutation and would have already gone through what pre imago but post egg stage ?,"['egg stage', 'old stage', 'stage after larva', 'moth stage']",C
An example of being a predator is,"['an eagle landing on a branch', 'a mouse taking shelter in a hole', 'a wolf having a litter of pups', 'a bird catching worms in its mouth']",D
"A team has pizza after a game, and they eat most of it, but leave the rest of the pizza out. The pizza is later inedible because of","['need to play games', 'bedtime coming sooner than thought', 'lack of food preservation', 'exhaustion from the sun']",C
What is the proper ratio of weeks to the Earth's revolution around the Sun?,"['365 :: 1', '52 :: 1', '33 :: 1', '1 :: 1']",B
Some monkey babies may be,"['turned into canned meat', 'taken to a hospital', 'run out of the pact', 'taken care with two parents']",D
A bird of prey is hunting a scaly meal. How might this creature avoid being spotted?,"['lure the hunter into a trap and eat it first', 'close its eyes and hope for the best', 'altering its hues to look like the leaves', 'flee at breakneck speeds']",C
"Compared to an area with farmland, an area with housing developments has more","['crops', 'wilderness', 'light pollution', 'animals']",C
A hawk would prefer this for lunch,"['popcorn', 'grass', 'apple', 'a bison']",D
"The size of eyes matter relevant to sight and sight ability, given that","['elephants see better than ants', 'wolves see better than giraffe', 'people see better than dogs', 'dogs see better than cats']",A
which of these conditions might lead to the inability to move one's bones?,"['the absence of blood platelets', 'an absence of vitamin c', 'muscular wasting might be present', 'a shortage of white blood cells']",C
