question,choices,answer
[header] How to bake kabocha squash [title] Cut the stem off the top of the squash. [step] Place the tip of a sharp kitchen knife 1 inch (2.5 cm) from the stem of the squash. Penetrate the skin of the squash and cut around the stem.,"['Lift the peel off the top of the squash by turning the knife counterclockwise and keeping pressure on the peel. Tear off the top of the squash by turning it sideways with a sharp knife.', ""Pull the tender sections from the stem and discard the central core. [substeps] Sometimes you'll need to water the squash to dry it out."", 'Then, pull up on the stem to remove it. [substeps] You need a sharp knife to cut through the thick skin of the squash.', '[substeps] If possible, have someone else cut the squash up to ensure that it is safe to be cut into pieces. [title] Boil the squash to turn it into bite-sized pieces.']",C
"[header] How to lighten lipstick with concealer [title] Take out your favorite shade of lipstick. [step] The best shades on which this method will work are red, wine, burgundy, deep brown, bright pink, purple, or orange. It is not recommended to try this with black or any other extremely dark lipstick in the blue or black family.","['It contains too much dikiness and excessive darkness at the mouth. The idea is that if you spread the lipstick onto your lips, you will appear to be naked.', '[title] Take out your favorite shade of concealer. [step] It is best if it has a moisturizing texture.', 'It is unlikely that this will work well with blue or purple or burgundy. If you are having trouble seeing your lips in the best shade, look here.', 'Any of the shades you want to use will work, but have a friend drop by with your lipstick, so that you get the best results. [title] Apply concealer to the lipstick with a clean cotton or tissue or sponge.']",B
"[header] How to unlock your blackberry [title] Get your blackberry's imei number. [step] This unique identifier is required by either your carrier or the third-party unlock provider in order to get your unlock code. To retrieve your imei number, follow the appropriate steps for your device : [substeps] Blackberry 10-go to settings, then select advanced.","['For security purposes, make sure to bypass security glitches and trackpoint editing. Blackberry 11-go to settings, then tap on security in the upper right.', 'For portable devices, this should be on the kitchen or living room of your device. Blackberry 7-go to menu, then select on device, then select cellular.', 'Tap hardware from the dropdown menu that appears. Your imei number will be listed in the window.', ""By default, if you don't see the unlock code displayed, then it's likely the device has been locked and connected to your cellular network. Mac 8-go to options-then scroll down and tap cellular network settings.""]",C
"[header] How to tan when it's cloudy [title] Exfoliate your skin one to two days prior to tanning. [step] Rub an exfoliating gel, which you can buy at most drugs stores, into your skin to remove dead skin cells a day or two prior to tanning. Regardless of the weather, exfoliation is important as it removes dead skin cells that can block the sun's rays.","['[substeps] If you plan to use the sunscreen at night, exfoliate before you go to bed. This is especially important during the hottest hours of the day.', 'This can result in an uneven, patchy tan. [substeps] Scrub lightly if you already have some color, as harsh scrubbing can remove tanned skin.', ""[substeps] Exfoliating scrubs are available at drug stores and can be applied to your skin once the sun's rays strike. Facial scrubs will be applied between 7 and 10 hours prior to tanning."", '[substeps] When you exfoliate your skin, use both hands to gently scrub the treatments in. Then, move on to your whole body.']",B
[header] How to get freckle tattoos [title] Look at reference photos. [step] Check out photos of people who have natural freckles online. Use the photos as a guide when deciding how freckled you would like your look to be.,"[""[title] Pick the type of shade to choose. [step] Juvenile freckles have a lot of small dents which you shouldn't squish out."", '[substeps] Also use the photos as a guide to determine how light or dark you would like your freckles to be. Choose a couple different looks to test out.', 'Unlined nails, jagged brows, and freckles should all be considered before you buy these tattoos. [substeps] Your tattoos and freckles should not be too obvious.', ""[substeps] Other things to look for include bold, bright colors, dark spots, light freckles, etc. If you find someone who has freckles, and they aren't wearing clothes you typically wouldn't mind avoiding, this person may be a good match for you.""]",B
"[header] How to separate stuck trash barrels [title] With a garden hose on low, attempt to fill the bottom garbage can with water. [step] Since water can't be compressed it will uniformly lift the top garbage so you can remove it. [title] If that doesn't work, obtain some heavy duty dish washing soap.","['[step] Combine one part warm water with four parts hot water and hand wring it into a cup. [substeps] Mix the soapy water with the dish washing soap and splash onto the trash can.', '[step] Then take the plastic gasket from the outside of the soda can. Dip it into the water a few inches and set it aside for now for later use.', '[step] Combine the detergent in a mixing bowl. [title] Soak a rag or sponge in the soap solution and rub it across the trash starting up near the top of the bin.', '[title] Put some water in a spray bottle or other convenient dispenser. [title] Stand the stuck trash barrels upright, so the opening is at the top.']",D
"[header] How to clean under acrylic nails [title] Wash your hands with antibacterial soap and warm water. [step] Do this whenever you go to the bathroom, eat or cook, touch animals, or handle dirty objects. Don't wash your hands unless they need it, however.","['[substeps] Make sure to be gentle on your hands. Wear gloves when washing or cooking non-stick surfaces because nonstick varnish oils can easily fall off.', 'Too much washing can weaken the nail glue. [title] Dry your nails thoroughly with a towel whenever they get wet.', 'That way, if you end up with a rash, there is a fine line between bacteria and dirt. [substeps] Avoid using water that is too hot or too cold on your hands, which can damage them.', 'Dirty hands automatically transfer bacteria to other nails. [title] Scratch the inside surfaces of the nails.']",B
"[header] How to use ratchet straps [title] Use the release catch to open the ratchet. [step] The release catch, also known as the release lever, is a smaller handle that disengages the ratcheting handle. It's located in the center of the top movable piece of the ratchet.","['Pull up the release catch and flip the ratchet fully open. Set the open ratchet on a table before you so that the spiked wheels (cogs) are facing upwards.', 'If you notice that clips attach to the lever, loosen those with a pair of needle-nose pliers or an allen wrench. [substeps] An allen wrench is one of the best methods for loosening slack in the ratchet.', '[substeps] The release catch is used to set the ratchet to the correct depth when handling smaller objects like tile and straw. [title] Adjust the depths until the height is measured.', '[substeps] On household items, even if there is no stay catch, you can use this feature when tightening a ratchet strap. [title] Pull the ratchet in the direction that you want to use the strap to pull it to the right.']",A
"[header] How to wear a trench coat [title] Choose a long trench coat if you're tall. [step] Trench coats come in several different lengths, but this is a common length. Long trench coats can come down past the knee or even just above the ankle.","[""Long trench coats are ideal for taller people, but they may make short people appear even shorter. [substeps] Wear shoes with a heel if you're a shorter person wearing a long trench coat."", ""Select a coat that reaches just below the knees to help accentuate your figure. If you're tall, look for trench coats that reach the shins, or underarms."", 'Trench coats are long for coats made by men so you want to choose one with a solid material. [substeps] Trench coats come in different lengths, such as a waist length trench coat, a neck length trench coat, or a shoulder length trench coat.', ""Several styles of trench coats have ties that can be worn flat to look outfit-appropriate, or in a wide variety of styles, depending on which pant line you choose. [substeps] Men's trench coats are usually held together with ties that are assigned to men.""]",A
"[header] How to clean playtex sippy cups [title] Make sure to wash new sippy cups before using them. [step] Before giving a new playtex sippy cup to your child, wash it to remove any dust or dirt that may have come from the packaging. Even sippy cups that appear clean can contain germs and bacteria; washing the cup before use gives you a clean and fresh start.","['[substeps] Remove all the cleaner that came with the new toys. Use vinegar or distilled water to clean the cup.', '[substeps] Different ways to wash the cups will be covered in the following steps. [title] Separate all of the parts of the cup.', '[title] Remove the barbell and loosen the screws holding the small cup. [step] How you do this may depend on your settings, so consult your settings on your small cup.', '[title] Clean the sippy cup outside before using it. [step] Before taking your new playtex cup outside to wash it, take your child outdoors to cleanse it.']",B
[header] How to dye a silk scarf [title] Create pleats in the scarf. [step] Fold a white silk scarf in any way that you like to create random pleats in the fabric. Use two rubber bands to loosely secure the pleats at either end of the scarf.,"[""As you do this, you should notice that there are no tears left behind after the pleats have been secured. This is normal! [substeps] As for pleats, create them where you'd like the scarf to be."", '[substeps] Allow the scarf to lay on a flat surface so it wrinkles up instead of has momentum when folded. [title] Stuff the scarf with small tulle.', '[substeps] If you prefer, you can twist or roll the scarf to create random pleats. The pleats help create a textured look when you apply the dye.', ""[substeps] Don't worry if the scarf drapes over the perimeter of the fold, as long as it covers the fold. [title] Consider wearing a heavy chain to train the pleats.""]",C
"[header] How to ask a relative to watch your kids [title] Find someone who wants to do the job. [step] The best relative to watch your kids is someone who genuinely enjoys the job. It's best for everyone involved, including your child, to select a family member who will eagerly accept the task.","[""Additionally, you don't have to involve your specific biological father-in-law or mother-in-law-in-law in the decision. [title] Choose a relative who respects your interests."", ""[substeps] If you're extremely afraid of your friend or relative going out of their way to babysit your kids, find someone who is devoted to this activity and will take great personal initiative. Think about who the relative will be, and decide who to invite to your home alone or with a few helpers."", '[substeps] Avoid asking family members who are people pleasers by nature. If your sister, for example, is the helpful type, she may agree to watch your kids when she does not really want to.', '[substeps] If the relative is a loved one or child, there may be a tacit agreement regarding who watches your kids. See what other relatives, friends, or neighbors agree on, before asking a relative to watch your kids for you.']",C
[header] How to plait someone's hair [title] Have the person sit in a comfortable place where you can easily reach their hair. [title] Brush the person's hair until you can easily run your fingers through it without encountering any knots. [step] A good way to brush the hair is to do it in different strips.,"[""[title] Apply one fast, fluid hold to the hair at the back of the victim's hairline. [step] Then have her spread her hair so that it covers her entire forehead and face except her hairline."", ""[title] Divide the hair into three equal parts. [step] Put the outside divisions over the person's shoulders."", ""This will ensure that the strands aren't separating on the top and bottom, which will help produce a messy, frizz-free look. [title] Use an oil-based shampoo."", 'This will create a distorted, poofy look. Once you run your fingers through the hair strip, gently tug the material-known as a fringe-or braid it tightly.']",B
"[header] How to dress for a date (for teen girls ) [title] Check the weather. [step] Is it going to be warm and sunny or cold and wet? Look at the hourly weather report for the time you expect to be gone on your date. This will help you know what kind of clothes to wear as well if you may need additional items, such as an umbrella or sunscreen.","['[substeps] For warm weather, consider a sundress with cute sandals. You could also opt for a pair of shorts and a nice top; a shirt with a little sparkle or shine would dress up your shorts well.', ""[substeps] You should wear contacts to prevent squinting and make it easier for you to see you're talking. [title] Wear a shade jacket or a hat."", '[substeps] If there are a lot of different types of clothing, you may need to make your wardrobe and accessories your top priorities. Alternatively, you may want to look for outdoorsy clothing ideas that will work for both of you.', 'Bring your best clothes and plan to be self-sufficient. [substeps] If you plan to go out on the town, bring your cell phone, credit card, wallet, and any other valuable items.']",A
"[header] How to grow out an inverted bob [title] Have a goal in mind. [step] As you grow out your hair, have an end look or goal in mind. Let your stylist know what kind of look or style you want to transition into.","['Most stylists like to have different cuts, styles, colours and other items to choose from. [substeps] Mature hair is much more rigid and hard to grow.', ""If you're unsure, politely ask your stylist what your goal is. [substeps] You might decide to cut your hair to a similar length as yours."", ""If you don't already have a goal, approach your stylist and ask them where you can find one. They may recommend something specific or suggest something more subtle."", 'That way, they can slowly reshape your hair into your next style, giving you something to look forward to. [title] Ask your stylist to thin the ends.']",D
"[header] How to stop scratching a mosquito bite [title] Scratch yourself near the itch. [step] Anyone who has ever had a broken bone and worn a cast knows, sometimes you just can't scratch an itch. One way to get some relief is to scratch someplace else on your body.","['You can hit any mosquito bite on your foot, head, chest, arm, or thigh. In contrast, you can scratch anywhere else if your clothes contain any anti-itch products, white socks, or gloves.', 'Hand massage a mosquito bite area, use your fingers to scratch away any oils from your hands, rub any microscopic flakes of skin, the scratch marks and at the same time soothe the area. [substeps] If your bite is itchy for more than a few hours, wipe it with a washcloth and cool water.', ""This little mind trick relieves your body's desire to scratch without further inflaming the mosquito bite. [substeps] You can try scratching near the itch, such as in a large circle around the bite."", 'Take a hot dog, a hot water bottle, or even a tick off your foot that ticks off your entire body. [substeps] Note, that this method has no large colony of mosquitoes but a little self-soothing scrub.']",C
[header] How to get healthy looking nails [title] Trim your nails regularly. [step] Use manicure clippers to trim your nails straight across and round the tips with a gentle curve. It's easier to trim your nails after a bath or shower since they are soft and more gentle to clip.,"[""Don't file your nails immediately after exposure to water as this may weaken your nails. [title] Buff your nails for a healthy shine."", ""Only clip down on the length of each nail. Don't trim straight across from the tip of your first one; you risk cutting yourself on this."", ""[substeps] While you're in the shower, trim back the length of your nails according to your preference. This will give you an extra length for later."", 'It may also work to file your nails so your nails are less curved. [substeps] To prevent staining your nails, add ice packs to help you keep the ice pack cool.']",A
"[header] How to curl your hair with socks [title] Gather 6-8 dress socks. [step] The longer and thinner they are, the better. The amount of socks you need will depend on how thick your hair is.","['If you have very thick hair, you might need 10-12 socks. [title] Wash and towel-dry your hair.', 'If your hair is a lot thicker, you can add knit socks every 4-6 inches (10-20 cm). If your hair is fine or thin, you can add socks every 4-6 inches (10-20 cm).', 'A recommended allowance of socks is 3 feet (0.91 m). [substeps] In the winter, you might wear 2 pairs of socks per night, but try to vary, less is better.', 'It is best if you have 16 socks as it can take up to 3-4 months to curl your hair. If your hair is so thick that it will get in the way of curling, you will need at least 14 socks.']",A
"[header] How to avoid getting beat up by a bully [title] Avoid the bully or bullies. [step] Many bullies rely on setting up their victims for embarrassment, or hang out in a specific area of the school yard. Look out for places where bullies may congregate (e.g., in a secluded area behind a remote campus building) and avoid these locations.","['By avoiding these areas, you will start to become more like the victim of bullying. [substeps] Look for places where the bully has bruises (e.g., in the car or on an escalator).', ""[substeps] The bullies will see you and, if they do see you, beat you up. People won't be impressed by your smarts; they won't even care that you're reacting badly."", '[substeps] If you are not near the bully, you will not become a victim. [title] Stick with your friends to avoid being trapped by bullies.', 'You may find this helpful if you do not know where the bully might congregate. [substeps] Stay in a private space (e.g., underneath a similar building, concealed at a corner of a college campus).']",C
A boy stands holding a stick. A man throws pieces of wood into a pile. Chairs at the camp site are shown. a man,"['hangs dead leaves on a tree.', 'sits in front of a wall calendar.', 'reels in a jack o lantern.', 'walks towards the camera talking.']",D
There's a man wearing a black athletic suit in a shot put field practicing shot put. He begins by taking the ball in his hand and holding it against his neck. then he,"['spins around and throws the ball far ahead.', 'shoots the ball through the hoop over and over showing how to pierce it.', 'continues hitting the ball up against the wall.', 'irons it down by applying a circular pattern.']",A
"[header] How to travel with children [title] Research destinations. [step] Find out how long it will take to get there, and the optimal route. If it is only a few hours, a car ride may be your best bet.","['If it is closer, and if you are meeting other adults on a walking tour, you might try traveling by bike instead. Likewise, if the distance is more than a few hours, consider exploring the area on foot.', 'If possible, find a place that is popular. If it is a few dollars or less, a bike ride may be a good option.', ""If you go farther than that, you are going to waste time. Don't worry, parents will be happy to help with these steps when they find you."", 'If longer than a few hours, deciding between a road trip and air travel is critical. If it will be a road trip, find a route that has interesting landmarks, scenery, and places to take breaks.']",D
"[header] How to wear lace up pants [title] Select the most flattering waist for your body shape. [step] When shopping for lace-up pants, you will typically have a choice between low-rise, mid-rise and high-rise waists. Make your choice based on the style that looks the best with your body shape and what you feel most comfortable in.","['[substeps] Dresses and dresses with ruffles or fringe can help add volume to your figure. Choose a dress or blouse with ruffles to make your legs look as shapely as possible.', 'For example, high-waisted pants tend to flatter most body shapes. Choose mid-rise if you want to play down the size of your lower half.', 'High-rise will look best for a slimmer shape, while low-rise will look best for a more skinny or slender figure. [substeps] To determine your measurements, start with an allowance of around half an inch or less.', 'A waist that is noticeable even at the top or bottom is not suitable for clothing that is too low. [substeps] Tight jeans in a neutral material tend to create too much bulk.']",B
"[header] How to wash a hair weave [title] Clean weaves and natural hair separately. [step] Normally, you would want to wash your hair a few times a week. However, the lengthy time it takes to wash hair with a weave in makes it impractical to do more than once a week, and a weave may be damaged with excessive cleaning.","['The main reason you are washing your weave by hand is to protect your natural hair from damaging more directly around its roots and then to prevent it from slipping back behind you. [substeps] Put your hair in a low ponytail if you want to prevent looking greasy.', 'To make sure you get all of your hair clean before trying to wash it, check the dyes on your weave. You can find dyes at big box stores, beauty supply stores, and online.', 'Washing your natural hair once a week, and washing your weave twice a month should be sufficient in most cases. Try to approach these two things relatively separately.', '[substeps] Wash your weave while it is still damp by gently running warm water over it. Do not use a natural conditioner while it is still damp.']",C
"[header] How to get a close shave [title] Choose a clean and sharp, quality safety razor. [step] A quality razor blade means a quality shave. When proper preparation of the skin takes place, you will only need a single blade razor.","['Take the time to select a shaving power razor that has the right blade for your top quality shave. [substeps] Your razor should not have a metal blade.', ""They are slightly more delicate and don't scratch the skin as much. [title] Treat any skin that is experiencing discomfort or redness."", ""However, picking a double or triple blade won't hurt your skin and can provide a closer shave. [substeps] Many razors have a pivoting head."", 'Both a razor and the right size of blade will ensure the best shave possible. [substeps] Go for a quality one that is at least 10 mm long and has a sharp tip.']",C
"[header] How to prevent spider veins [title] Avoid sitting or standing for long periods. [step] If your job requires you to be on your feet all day, break up the time you stand still by walking around the office or taking a walk at lunch. [title] Aid circulation with your body positioning.","[""[step] Since spider veins are caused by poor blood flow and circulation, it's important to avoid positions that impede circulation and use positions that aid it. [substeps] Avoid crossing your legs when you sit at home or work."", '[step] Symptoms of spider veins include : [substeps] When you sit and stand, your feet and hands hold pressure on your armpits. They send signals that you are exerting too much pressure on your skin (especially when you have spider veins on your elbows, ankles, and knees).', '[step] Prolonged standing can cause elbow and foot problems, and are a major contributor to spider veins. Standing that long can lower your blood pressure, make you more hydrated, help you avoid headaches and aches and some other negative effects.', ""[step] If you are sitting too frequently, you should try to reduce your standing time by elevating your hips or lowering your head so that your knees can't touch. [substeps] When you sit or stand, your hip bones should point down and keep your arms set, but out of your pockets.""]",A
"[header] How to remove nail polish from around the nails [title] Have a brush ready. [step] A new, clean eyeshadow brush or an old nail polish brush that you've cleaned and sanitized will work perfectly for this. In order to clean a nail polish brush, swirl it around in 2 or 3 drops of nail polish thinner on a plastic plate.","['[title] Brush the nail polish with fine grit sandpaper. [step] The sandpaper will help break up any polish flakes.', 'The thinner your eyeshadow thinner, the easier it will be to get at the polish. [title] Wet an old, damp cotton pad.', 'Once this is all dry, wipe the brush over the entire surface of the brush twice to get rid of any residue. [substeps] You may need to repeat this process several times.', 'Wipe the brush on a piece of cardboard. Repeat this until the brush wipes clean.']",D
[header] How to braid beads into your hair [title] Select two to three strands of hair. [step] These are the strands that you are going to braid. You may pick strands on one side of your head or at the back of your head.,"['[title] Secure a piece of yarn at the nape of your neck. [step] Take hold of the strand of hair and tie it in an easy-to-knot knot around the middle of your head.', 'It may be easier to start with strands on one side. Pick thin strands if you are using narrow beads and thicker strands if the beads are wide in diameter.', 'Or you may choose strands of hair on the other side, if you are doing two or three strands of hair, and then tie the strands tightly to avoid the strands of hair between them spilling out over the side. [substeps] Loose strands of hair are the most useful.', '[substeps] Tie one of the strands of hair into the top of your head and the other around the side of your head. Form the braid with your fingers and cross the strands so that they form an x-shape with the beads.']",B
"[header] How to become a car detailer [title] Graduate from high school. [step] If you are still in high school, now is a great time to take any auto mechanic classes you can. Even though detailing isn't the same as being a mechanic, gaining the technical experience these classes offer is a must.","['With undergraduate degrees, you will gain experience in the vehicle industry. [title] Enter an apprenticeship program if you are interested in becoming a car detailer.', 'If you plan to race a total of 5 years, high school will be your number one choice. Do not be afraid to ask the perfect mechanic.', 'Finishing school tells employers that you can see a project through from start to finish. [substeps] If you school offers a specialized vocational or job training program, this is a great way to start out.', ""Especially if your goal is to become a mechanic, then it's worth doing one of the following : [substeps] Learn how to handle a tow truck. You will need to practice driving them and maintaining control.""]",C
"[header] How to make a facial mask [title] Gather the ingredients. [step] This mask works to reduce the appearance of pores with clay, which pulls dead skin cells and other pore-clogging debris away from your skin as it dries on your face. Go to a health food stores and get the following supplies : [substeps] Bentonite clay, which draws out impurities.","['This is one of the most commonly used facial masks for people with acne. You can find bentonite clay at health food stores.', 'Oatmeal, which leaves your skin feeling baby soft. Essential oil of your choice, such as peppermint or lemongrass, for an added sweet scent.', 'Bentonite clay can help with a deep pore cleansing process by helping to remove oil from your skin. Avoid bentonite clay, which also collects dirt and makes pores worse.', 'Undiluted bentonite clay (or granulated clay). Polyester glucose (ldl), which draws out unhealthy fats and found in many skincare products.']",B
"[header] How to make brownies in a mug [title] Use a clean, ceramic, microwave-safe mug. [step] It shouldn't have any metal on it. In general, a simple, unadorned ceramic mug is going to work the best.","[""[title] Pour the brownie batter into the mug. [step] Do this a few times while you're waiting for your brownies to rise on top."", ""[substeps] Scoop a good amount of the batter into the mug. If you try to use the mug from the bottom and the bottom of the mug did not fill it up yet, you won't be able to fill it up fully and get the brownies moist."", '[title] Mix up the 1/4 cups flour/sugar, and 2 tablespoons cocoa in a mug. [step] Take the dry ingredients and blend them up well.', '[title] Cut the round, hollow side out of the mug. [step] Use a sharp kitchen knife or kitchen spatula to carefully cut the round, hollow side down.']",C
"[header] How to tell if your baby has colic [title] Prepare yourself for intense bouts of crying. [step] A colicky baby wails loudly, and the cries often start without warning and come in waves. You will likely find yourself unable to comfort your baby during these crying fits.","[""As you move toward your baby's enrichment for the first time, you will likely be concerned that he or she is sick or injured. If you ignore the baby's attempts to calm yourself, you might inadvertently injure him or her."", ""It's always best to buy a bottle or syringe and prepare yourself beforehand for large (and potentially deadly) bouts of crying. [substeps] During any infant's initial crying session, you need to be prepared to take measures to accommodate their screaming."", 'When these episodes begin, make an effort to contact the parents and speak soothingly to them. Make sure to always keep an ear handy during these bouts of crying.', ""[title] Watch your baby's body language. [step] Many babies suffering from colic stretch their legs out or pull their feet up under their bodies, as though trying to ease a cramp.""]",D
"[header] How to apply draping blush [title] Use the right type of brush. [step] The kind of brush depends on where you are going to apply the blush. Since you will be applying blush to more than just the apples of your cheeks, you will want to use a smaller brush for smaller areas.","['For the cheeks, you can use a regular blush brush. [substeps] Some suggest using a setting brush for the smaller areas of your face.', 'The smaller brush you use, the bigger the blush you will need to add to your cheeks. Check the packaging for the correct brush size for this area.', '[title] Pick the brush that works best for your hair type. [step] For people with curly hair, use a larger brush for thinner hair and a smaller brush for thin hair.', 'You can use a tube brush for larger areas, or a brush of a different color to avoid clashing. [substeps] Use a brush that has brush bristles that are the same colors as your foundation so that the rounded bristles appear less noticeable.']",A
"[header] How to do a dip powder manicure [title] Use polish remover as well as a cuticle pusher. [step] If you have polish on your nails, remove it with non-acetone nail polish remover on a lint-free pad. Use a cuticle pusher to gently nudge your cuticles slightly back.","['[substeps] Only use polish remover or a cuticle pusher if you have dirty hands. [title] Write on your nails with the cuticle pusher.', ""Do not push them back forcefully so you don't cause pain to your fingers or toenails. However, press them firmly with your fingers."", 'Work the pusher in a circular motion to stimulate blood flow. [title] Apply a leave-in conditioner after misting your cuticles.', 'Gently remove any excess cuticle sticking up with a cuticle trimmer or scraper. [substeps] This will allow new nail growth to show so that your manicure will last longer before needing a fill.']",D
[header] How to dress when you're a teacher [title] Find out if your school has a set dress code. [step] Some schools will have a standardized dress code for teachers that outlines what you can and cannot wear. Speak to the school principal or a school administrator to get a copy of the official dress code for teachers.,"['This will let you know if there are any consequences if you disobey this code. [substeps] However, there are some unique rules that state different etiquette for school dress.', '[substeps] Even if there is no official dress code, most schools will provide a list of suggestions for teachers on what is appropriate and inappropriate to wear. [title] Invest in staple items like comfortable dress pants and blazers.', '[substeps] Many schools have "" no underwear "" lines where you may want to remove underwear so you can change into something. Some schools do not allow underwear in uniform, and some do not permit it at all.', 'It may take a while to get a copy, especially around the holidays. If you do not know what you want to wear, do some research to find out.']",B
"[header] How to shop for a wedding dress [title] Decide when to shop. [step] There's no time too early to start looking, but there is a time that's too late. Depending on where you get your dress, it could take several months for your dress to be ordered and shipped.","[""From then, you'll need several weeks for your seamstress to make alterations. You should start shopping about 9 months before your wedding, but preferably sooner."", ""If you aren't sure about the exact times, make a list. [substeps] If you're unable to visit the store and the dress is not shipped out in advance, sit down and plan a shopping trip around that time."", ""If you get your dress shipped at the last minute, that's even worse. Some wedding dress designers are willing to let you pick the bride/groom's dress, so don't make this a trial run."", ""One such example would be march 1st, and the exact timing might vary slightly by weather. In situations where you normally buy on cold winter days, however, it may be best to shop before your wedding day or if possible if it's crowded.""]",A
[header] How to give yourself a scalp massage [title] Find a relaxing place to sit. [step] Choose a comfortable chair with a solid back that can support your weight. Put your phone on silent and minimize background noises.,"[""Still, focus on the feel of the hands of the therapist. [substeps] For an even better sense of what it's like to have someone massage your scalp, park somewhere quiet and relaxing."", ""[substeps] Traditionally, massages are performed in the morning, while other times of day, the practitioner will deliver the massage. One advantage of a scalp massage is that you won't have to worry about the weather."", 'You may even want to dim the lights a bit. [substeps] If you find music relaxing, put something on, but set it to low volume.', ""[substeps] If you're hard of hearing, try focusing on a small object nearby. If you're into music, play quietly or turn on your favorite music.""]",C
"[header] How to clean heat styling tools [title] Clean your hair straightener. [step] If you straighten your hair regularly, you should clean your hair straightener on occasion to stop dirt and debris from dirtying your hair. First, unplug your hair straightener and let it cool until you can easily touch it.","['Then, twist your hair around the outer shaft of the straightener and gently push down. Then, begin moving it gently from the center of your head to the crown and back.', ""[substeps] You'll want to clean it every few days. After waking up and changing into clothes, it can be easy to make a habit of brushing it for a longer period."", 'Then, thoroughly wash your hair with shampoo in your normal amount. [substeps] If you have sensitive hair, dry your hair with a towel before you use the straightener.', '[substeps] Place some rubbing oil on a paper towel and gently wipe down the hair straightener. If you notice any stuck on debris, scrub this off with a toothbrush.']",D
"[header] How to choose a good budgie [title] Locate budgies for sale from a reputable seller. [step] You can find budgies for sale online, in want-ads, or in pet stores. You can also get one from your local animal shelter.","['Most animal shelters sell budgies for a flat fee, so this will limit your bank expenses. [substeps] You might also be able to compare prices to get a good deal.', ""You'll need to get a price point that is reasonable. Here's a guide to locate an experienced seller : [substeps] Generally , 20-50% off the appraised price is reasonable."", 'Wherever you get your budgie from, make sure the seller has healthy and humanely treated birds. [substeps] Look at online reviews for the sellers you find.', 'Basically, you need to find a good seller who has had previous owners. [substeps] Check to see if the parent owned the budgie.']",C
"[header] How to do a back handspring [title] Bend your hips forward and swing your arms down. [step] To begin, stand up straight with your arms extended by your ears. Then, sit back, like you're going to lean back in a chair.","['As you do this, lift your arms straight up into the air, like you\'re going to say "" hoe-bee-bee! "". [substeps] It\'s pretty simple to do, but it will come with a bit of repetition.', 'Remember that your hands should be just slightly bent with your palms resting on the floor. [substeps] To do the front handspring, stand with your feet hip-width apart.', 'Your shoulders will form a right angle to the ground. [substeps] If you are in a chair pose, rotate your pelvis to one side as you roll your body forward.', ""As you do this, swing your arms down and back behind you. Your knees should be directly over your feet, not positioned in front of your feet, or you won't generate enough momentum to land on your hands.""]",D
"[header] How to wear a black skirt [title] Select a long-sleeved tailored blouse. [step] Choose a button-down, collared shirt for the most traditional option, and stick with colors like white or light gray pinstripes. If the skirt has a high enough waistline, tuck the shirt in.","['[substeps] For a slightly nicer look, use more worn pieces such as a blazer, long jeans, and a button-down. A polo scarf, for example, creates a cozy look.', '[title] Add a pair of black heels to your outfit. [step] Avoid excessively tall heels, and stick with closed-toe options rather than strappy sandals.', 'You can also wear a long sleeved blouse without a blazer or jacket for a more fitted fit. [substeps] If you are more casual, a button-down will keep your blouse from looking too short and plain.', '[title] Opt for a black sports blazer. [step] Any black pad or colored sports jacket with a high-cut collar will work well.']",B
"[header] How to have nice and clean hair [title] Select the best shampoo for your hair type. [step] With so many brands and choices, it is easy to be overwhelmed with selecting a shampoo. When it comes to selecting the best shampoo, decide what your hair needs most.","['Remember that changing your hair type can result in different growth patterns, as well as increased risk for hair loss. [substeps] If you have thick hair, choose a shampoo that is specifically for curly hair.', 'If your hair is usually straight, you may need a sulfate-free shampoo. If it is generally wavy, you may want to vary this amount to balance out the curls.', ""If you have straight or curly hair, you will need to follow the following tips : [substeps] Don't use a shampoo that is too harsh and packed with chemicals or sulfates. Avoid using a salon-specific shampoo because these will create tight, wavy hair."", 'If you dye or add color to your hair, select shampoos that will protect your treatment. Also, most shampoos have extra benefits such as volume and shine.']",D
[header] How to get beachy waves using sea salt [title] Fill an empty squirt bottle with water from a tap. [title] Add two tablespoons of sea salt. [step] Then pour in 1 tablespoon of coconut oil.,"['[title] Then, stir everything together with a spoon. [title] Pick up a wet or dry towel and lay it on a flat surface.', '[title] Pour in four tablespoons of a dry shampoo made with kiwi-like strands. [title] Add two tablespoons of sea salt each.', '[title] Lay out your hair and apply a thick layer of beach spray if you want. [title] Add some lotion if you wish.', '[title] Shake the ingredients inside the bottle until mixed together. [step] The spray is now ready for use.']",D
"[header] How to encourage a child's speech development [title] Get a physical assessment of the child. [step] This can rule out any potential health problems. Conditions that affect hearing or speech, itself, will obviously play a major role.","[""If you have concerns, however, get a physical assessment from your child's pediatrician. [substeps] You may want to consider the age and mental level of the child, as well as if they are likely to have an ability to effectively speak enunciatively and clearly."", ""[title] Prepare a book list for your child. [step] Thinking about the pages of the child's book list can provide some good clues as to which book they would most like to read."", '[title] Calm down! [step] A stressed out parent or caregiver and child will not help the situation. Understand that every child works at their own pace.', 'A physical assessment of the child can help ensure he can speak clearly in public. [title] Allow the child to speak as frequently as possible.']",C
